Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMIH,NMI Holdings Inc. Common Stock,$38.92 ,-0.54,-1.37%,3019184750,United States,2013,131499,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$17.34 ,-0.14,-0.80%,3010224000,United States,2011,602452,Finance,Investment Managers
MPW,Medical Properties Trust Inc. common stock,$5.01 ,-0.005,-0.10%,3008505500,United States,2005,3512615,Real Estate,Real Estate Investment Trusts
WB,Weibo Corporation American Depositary Share,$12.27 ,-0.26,-2.08%,3004006186,China,2014,700992,Technology,Computer Software: Programming Data Processing
VKTX,Viking Therapeutics Inc. Common Stock,$26.68 ,1.28,5.04%,3000031559,United States,2015,5575421,Health Care,Biotechnology: Pharmaceutical Preparations
LIVN,LivaNova PLC Ordinary Shares,$54.80 ,-0.2,-0.36%,2992138800,United Kingdom,,168264,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.44 ,0.12,3.61%,2981241600,China,,4372524,Finance,Finance: Consumer Services
CIVI,Civitas Resources Inc. Common Stock,$32.15 ,1.35,4.38%,2979019289,United States,2017,1260042,Energy,Oil & Gas Production
AGYS,Agilysys Inc. Common Stock (DE),$106.23 ,0.61,0.58%,2978986113,United States,,73442,Technology,EDP Services
MGRC,McGrath RentCorp Common Stock,$120.93 ,0.16,0.13%,2976272444,United States,1984,94489,Consumer Discretionary,Diversified Commercial Services
AVA,Avista Corporation Common Stock,$36.60 ,0.235,0.65%,2968247896,United States,,219372,Utilities,Power Generation
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.09 ,-0.59,-2.49%,2965403074,United States,1999,186211,Energy,Coal Mining
KGS,Kodiak Gas Services Inc. Common Stock,$33.79 ,0.525,1.58%,2964709766,United States,2023,366199,Utilities,Natural Gas Distribution
GSHD,Goosehead Insurance Inc. Class A Common Stock,$78.90 ,0.93,1.19%,2963331644,United States,2018,213596,Finance,Specialty Insurers
TBBB,BBB Foods Inc. Class A Common Shares,$25.82 ,0.325,1.28%,2962705071,Mexico,2024,107810,Consumer Staples,Food Chains
SM,SM Energy Company Common Stock,$25.77 ,0.11,0.43%,2962363858,United States,,1057530,Energy,Oil & Gas Production
BCC,Boise Cascade L.L.C. Common Stock,$79.10 ,-0.37,-0.47%,2953394114,United States,2013,211071,Consumer Discretionary,RETAIL: Building Materials
APLS,Apellis Pharmaceuticals Inc. Common Stock,$23.38 ,0.37,1.61%,2952658096,United States,2017,617142,Health Care,Biotechnology: Pharmaceutical Preparations
TR,Tootsie Roll Industries Inc. Common Stock,$40.40 ,-0.07,-0.17%,2948659852,United States,,69855,Consumer Staples,Specialty Foods
BFH,Bread Financial Holdings Inc. Common Stock,$63.15 ,-0.31,-0.49%,2945469455,United States,,302526,Real Estate,Real Estate
AMSC,American Superconductor Corporation Common Stock,$65.04 ,3.4851,5.66%,2937045339,United States,1991,791944,Consumer Discretionary,Metal Fabrications
MCHB,Mechanics Bancorp Class A Common Stock,$13.29 ,-0.3799,-2.78%,2936059617,United States,2012,64329,Finance,Major Banks
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$9.04 ,0,0.00%,2932855110,Brazil,2023,83,Utilities,Electric Utilities: Central
GPOR,Gulfport Energy Corporation Common Shares,$166.99 ,-0.29,-0.17%,2932632291,United States,2021,135752,Energy,Oil & Gas Production
TPH,Tri Pointe Homes Inc. Common Stock,$33.50 ,-0.66,-1.93%,2931468119,United States,2013,462252,Consumer Discretionary,Homebuilding
REVG,REV Group Inc. Common Stock,$60.04 ,1.12,1.90%,2929851913,United States,2017,293161,Industrials,Auto Manufacturing
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.78 ,-0.26,-1.53%,2926806093,Hong Kong,2016,15576,Health Care,Biotechnology: Pharmaceutical Preparations
EXTR,Extreme Networks Inc. Common Stock,$22.13 ,-0.17,-0.76%,2925798581,United States,1999,357071,Telecommunications,Computer Communications Equipment
RNG,RingCentral Inc. Class A Common Stock,$32.29 ,1.07,3.43%,2923624429,United States,2013,746426,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$37.80 ,2.57,7.30%,2914917289,United States,2003,634571,Technology,Semiconductors
WD,Walker & Dunlop Inc Common Stock,$85.54 ,-1.69,-1.94%,2914272354,United States,2010,72665,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$12.30 ,-0.205,-1.64%,2913790144,United States,2015,760869,Real Estate,Real Estate Investment Trusts
COLM,Columbia Sportswear Company Common Stock,$53.20 ,-0.15,-0.28%,2913767564,United States,1998,221101,Consumer Discretionary,Apparel
MYRG,MYR Group Inc. Common Stock,$187.18 ,8.33,4.66%,2905564068,United States,2008,97213,Industrials,Water Sewer Pipeline Comm & Power Line Construction
XENE,Xenon Pharmaceuticals Inc. Common Shares,$37.56 ,0.61,1.65%,2896093810,Canada,2014,431865,Health Care,Biotechnology: Pharmaceutical Preparations
CBZ,CBIZ Inc. Common Stock,$53.65 ,-0.1325,-0.25%,2895636849,United States,,226314,Real Estate,Real Estate
NATL,NCR Atleos Corporation Common Stock,$39.31 ,0.44,1.13%,2892665346,United States,2023,103458,Miscellaneous,Office Equipment/Supplies/Services
JOE,St. Joe Company (The) Common Stock,$49.94 ,-0.62,-1.23%,2891936257,United States,,75861,Real Estate,Homebuilding
STNG,Scorpio Tankers Inc. Common Shares,$57.92 ,-0.895,-1.52%,2890916530,Monaco,2010,267259,Consumer Discretionary,Marine Transportation
PLUG,Plug Power Inc. Common Stock,$2.50 ,0.3199,14.67%,2886986371,United States,1999,139354147,Energy,Industrial Machinery/Components
SFNC,Simmons First National Corporation Class A Common Stock,$19.95 ,-0.11,-0.55%,2886783853,United States,,244842,Finance,Major Banks
PRGO,Perrigo Company plc Ordinary Shares,$20.95 ,-0.31,-1.46%,2882359953,United States,,1116111,Health Care,Biotechnology: Pharmaceutical Preparations
FBK,FB Financial Corporation Common Stock,$53.35 ,-0.47,-0.87%,2872837855,United States,2016,98005,Finance,Major Banks
INDV,Indivior PLC Ordinary Shares,$23.02 ,0.51,2.27%,2872201256,United Kingdom,,652669,Health Care,Biotechnology: Pharmaceutical Preparations
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$45.57 ,-0.04,-0.09%,2859754601,United States,,35774,Consumer Discretionary,Services-Misc. Amusement & Recreation
BKU,BankUnited Inc. Common Stock,$37.98 ,-1,-2.57%,2856581119,United States,2011,296897,Finance,Savings Institutions
CGON,CG Oncology Inc. Common stock,$37.46 ,0.56,1.52%,2856234384,United States,2024,229792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
YETI,YETI Holdings Inc. Common Stock,$35.15 ,0.56,1.62%,2855031438,United States,2018,428445,Consumer Discretionary,Recreational Games/Products/Toys
IAC,IAC Inc. Common Stock,$35.49 ,-0.74,-2.04%,2844781548,United States,,788567,Technology,Computer Software: Programming Data Processing
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.83 ,0.215,2.83%,2838668552,United Kingdom,,480740,Utilities,Electric Utilities: Central
WDFC,WD-40 Company Common Stock,$209.69 ,-0.675,-0.32%,2837848273,United States,1973,49177,Industrials,Major Chemicals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$73.41 ,1.59,2.21%,2837769407,United States,2002,116841,Technology,Semiconductors
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$29.39 ,1.26,4.48%,2832362588,United States,2014,838021,Health Care,Biotechnology: Pharmaceutical Preparations
GEF,Greif Inc. Class A Common Stock,$59.62 ,0,0.00%,2832013853,United States,,56064,,
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.17 ,-0.0307,-0.13%,2830486711,United States,,416,Industrials,Ordnance And Accessories
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.02 ,-0.42,-1.79%,2824184460,United States,2013,93040,Utilities,Natural Gas Distribution
AUGO,Aura Minerals Inc. Common Shares,$34.17 ,2.2,6.88%,2823049577,United States,,738550,,
GEMI,Gemini Space Station Inc. Class A Common Stock,$23.74 ,-0.3986,-1.65%,2820076354,United States,2025,2128423,Finance,Investment Bankers/Brokers/Service
SGRY,Surgery Partners Inc. Common Stock,$21.79 ,0.17,0.79%,2793683044,United States,2015,701496,Health Care,Hospital/Nursing Management
PENN,PENN Entertainment Inc. Common Stock,$19.13 ,0.04,0.21%,2793070179,United States,1994,992353,Consumer Discretionary,Hotels/Resorts
ABM,ABM Industries Incorporated Common Stock,$45.58 ,0.545,1.21%,2790734765,United States,,271612,Consumer Discretionary,Diversified Commercial Services
PRKS,United Parks & Resorts Inc. Common Stock,$50.67 ,-0.54,-1.05%,2787554161,United States,2013,338846,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ALRM,Alarm.com Holdings Inc. Common Stock,$55.84 ,0.51,0.92%,2786696987,United States,2015,245640,Technology,Computer Software: Prepackaged Software
FLO,Flowers Foods Inc. Common Stock,$13.17 ,0.07,0.53%,2781217223,United States,,1609866,Consumer Staples,Packaged Foods
AWR,American States Water Company Common Stock,$72.21 ,0.32,0.45%,2780737634,United States,,130224,Utilities,Water Supply
TTAM,Titan America SA Common Shares,$15.07 ,-0.08,-0.53%,2778342348,,2025,53416,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
XMTR,Xometry Inc. Class A Common Stock,$54.69 ,0.8758,1.63%,2777838927,United States,2021,206457,Real Estate,Real Estate
BTU,Peabody Energy Corporation Common Stock ,$22.77 ,0.05,0.22%,2768832000,United States,2017,1824142,Energy,Coal Mining
PRVA,Privia Health Group Inc. Common Stock,$22.55 ,0.18,0.81%,2767559809,United States,2021,251630,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$16.37 ,-0.96,-5.54%,2764348272,Israel,,16215759,Technology,Computer Software: Prepackaged Software
AIR,AAR Corp. Common Stock,$76.95 ,1.65,2.19%,2758471974,United States,,302253,Industrials,Aerospace
EE,Excelerate Energy Inc. Class A Common Stock,$24.19 ,0.155,0.65%,2757632857,United States,2022,105025,Utilities,Oil/Gas Transmission
VIAV,Viavi Solutions Inc. Common Stock,$12.35 ,0.105,0.86%,2755970821,United States,,492455,Technology,Semiconductors
BUR,Burford Capital Limited Ordinary Shares,$12.54 ,0.095,0.76%,2742803293,,2020,541016,Finance,Finance: Consumer Services
WBTN,WEBTOON Entertainment Inc. Common stock,$21.00 ,-0.31,-1.46%,2742773796,United States,2024,337890,Consumer Discretionary,Publishing
IMVT,Immunovant Inc. Common Stock,$15.73 ,0.95,6.43%,2742003909,United States,2019,744850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$10.54 ,0.085,0.81%,2738737375,United States,2021,1374928,Health Care,Biotechnology: Pharmaceutical Preparations
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.25 ,0.03,0.33%,2736022304,United States,,854826,Real Estate,Real Estate Investment Trusts
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$12.87 ,-0.0809,-0.63%,2726357069,United States,2015,333187,Energy,Oil & Gas Production
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.55 ,0.0065,0.02%,2723249377,United States,,1799,Industrials,Misc Corporate Leasing Services
TIC,Acuren Corporation Common Stock,$13.57 ,-0.83,-5.76%,2722003016,,2025,4327987,Real Estate,Real Estate
CLVT,Clarivate Plc Ordinary Shares,$4.05 ,0.035,0.87%,2719126114,United Kingdom,2019,1381443,Technology,EDP Services
DRVN,Driven Brands Holdings Inc. Common Stock,$16.55 ,-0.07,-0.42%,2718833189,United States,2021,547400,Consumer Discretionary,Automotive Aftermarket
ATS,ATS Corporation Common Shares,$27.83 ,-0.03,-0.11%,2717689864,Canada,2023,13464,Industrials,Industrial Machinery/Components
GTX,Garrett Motion Inc. Common Stock,$13.46 ,-0.14,-1.03%,2713205678,Switzerland,,2405603,Consumer Discretionary,Auto Parts:O.E.M.
VCYT,Veracyte Inc. Common Stock,$34.45 ,0.335,0.98%,2709842849,United States,2013,545298,Health Care,Medical Specialities
CWT,California Water Service Group Common Stock,$45.45 ,-0.02,-0.04%,2707963495,United States,,66435,Utilities,Water Supply
TDW,Tidewater Inc. Common Stock,$54.71 ,-1.27,-2.27%,2707726359,United States,2017,272307,Consumer Discretionary,Marine Transportation
DEI,Douglas Emmett Inc. Common Stock,$16.17 ,0.005,0.03%,2706770248,United States,2006,512469,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$19.64 ,-0.31,-1.55%,2706737644,United States,,167234,Finance,Major Banks
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$40.05 ,2.42,6.43%,2706694464,United States,2017,2975893,Consumer Discretionary,Oil and Gas Field Machinery
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$54.03 ,-0.55,-1.01%,2691257371,United States,1992,570844,Consumer Discretionary,Restaurants
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.28 ,-0.02,-0.08%,2688805094,United States,,7605,,
RXO,RXO Inc. Common Stock,$16.39 ,0.25,1.55%,2687750847,United States,2022,1313891,Consumer Discretionary,Transportation Services
VNET,VNET Group Inc. American Depositary Shares,$9.99 ,0.355,3.69%,2686223621,China,2011,5718767,Technology,Computer Software: Programming Data Processing
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.56 ,-0.38,-1.23%,2684840090,United States,,180138,Finance,Major Banks
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$36.18 ,0.755,2.13%,2680844890,United States,2018,137242,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,$39.70 ,0.925,2.39%,2675252940,Canada,,518134,Industrials,Major Chemicals
OLN,Olin Corporation Common Stock,$23.31 ,-0.84,-3.48%,2672294181,United States,,1112106,Industrials,Major Chemicals
SAH,Sonic Automotive Inc. Common Stock,$78.14 ,-0.46,-0.59%,2668491393,United States,1997,41236,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PRK,Park National Corporation Common Stock,$166.00 ,-3.45,-2.04%,2667843602,United States,1994,9117,Finance,Major Banks
TOWN,TowneBank Common Stock,$35.65 ,-0.22,-0.61%,2660107815,United States,,63516,Finance,Major Banks
DAN,Dana Incorporated Common Stock ,$20.16 ,-0.28,-1.37%,2644057241,United States,,548837,Consumer Discretionary,Auto Parts:O.E.M.
XRAY,DENTSPLY SIRONA Inc. Common Stock,$13.25 ,0.09,0.68%,2643161158,United States,1987,971432,Health Care,Medical/Dental Instruments
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.62 ,-0.04,-0.19%,2642885030,United States,2024,179752,Health Care,Medical Specialities
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$10.16 ,0.4035,4.13%,2641022125,United States,,22092877,Miscellaneous,Industrial Machinery/Components
ALKT,Alkami Technology Inc. Common Stock,$25.32 ,0.03,0.12%,2635385054,United States,2021,541067,Technology,Computer Software: Prepackaged Software
AKR,Acadia Realty Trust Common Stock,$20.09 ,-0.205,-1.01%,2631397692,United States,,398989,Real Estate,Real Estate Investment Trusts
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.65 ,0.05,0.20%,2630935839,United States,,2246,Industrials,Misc Corporate Leasing Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.23 ,0.01,0.07%,2626091523,United Kingdom,2012,228085,Consumer Discretionary,Services-Misc. Amusement & Recreation
FOLD,Amicus Therapeutics Inc. Common Stock,$8.52 ,0.185,2.22%,2624658270,United States,2007,1759553,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$46.80 ,0.76,1.65%,2624220518,United States,2012,181841,Health Care,Biotechnology: Pharmaceutical Preparations
FA,First Advantage Corporation Common Stock,$15.07 ,-0.255,-1.66%,2621167786,United States,2021,149825,Technology,EDP Services
BOH,Bank of Hawaii Corporation Common Stock,$65.85 ,-0.75,-1.13%,2618690402,United States,,72262,Finance,Major Banks
GMRE,Global Medical REIT Inc. Common Stock,$39.14 ,1.49,3.96%,2617633414,United States,2016,173971,Real Estate,Real Estate Investment Trusts
BB,BlackBerry Limited Common Stock,$4.39 ,0.1788,4.25%,2617041440,Canada,,9554499,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares,$8.52 ,0.36,4.41%,2615299081,Canada,,18672494,Basic Materials,Precious Metals
MH,McGraw Hill Inc. Common Stock,$13.66 ,0.12,0.89%,2609080750,,2025,273747,Consumer Discretionary,Publishing
WU,Western Union Company (The) Common Stock,$8.08 ,-0.065,-0.80%,2607960794,United States,,4054843,Real Estate,Real Estate
FCPT,Four Corners Property Trust Inc. Common Stock,$24.90 ,-0.37,-1.46%,2601161369,United States,2015,257151,Real Estate,Real Estate Investment Trusts
PSIX,Power Solutions International Inc. Common Stock,$112.92 ,2.935,2.67%,2600415061,United States,,407052,Industrials,Industrial Machinery/Components
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.27 ,-0.0288,-0.11%,2593924756,United States,2024,3015,Real Estate,Real Estate Investment Trusts
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.24 ,0.0076,0.03%,2591111634,United States,2024,7303,Real Estate,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$14.22 ,0.43,3.12%,2587482448,United States,,655830,Technology,EDP Services
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$41.10 ,-0.12,-0.29%,2579238843,United States,,93742,Consumer Discretionary,Services-Misc. Amusement & Recreation
CC,Chemours Company (The) Common Stock,$17.20 ,0.19,1.12%,2574810760,United States,2015,969183,Industrials,Major Chemicals
VAC,Marriott Vacations Worldwide Corporation Common Stock,$74.40 ,-1.92,-2.52%,2574425926,United States,,133133,Finance,Real Estate
