Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGLS,Tecnoglass Inc. Ordinary Shares,$53.58,-2.88,-5.101%,2518083615.00,Colombia,2022,210634,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.04,-0.20,-1.312%,2550862900.00,United States,,1531852,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$19.35,-0.34,-1.727%,2913185302.00,Argentina,,247999,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$160.65,3.14,1.994%,74170531594.00,United States,,5225066,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$17.42,-0.30,-1.693%,2692138102.00,United States,,2024769,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$11.51,-0.16,-1.371%,1154191401.00,United States,2018,292978,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$127.93,-5.04,-3.79%,12496586190.00,United States,,1436284,Health Care,Hospital/Nursing Management
THFF,First Financial Corporation Indiana Common Stock,$38.95,-0.13,-0.333%,460158922.00,United States,,26468,Finance,Major Banks
THG,Hanover Insurance Group Inc,$136.48,2.50,1.866%,4905493270.00,United States,,109228,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$101.79,-2.29,-2.20%,5427905436.00,United States,,305891,Industrials,Homebuilding
THR,Thermon Group Holdings Inc. Common Stock,$34.55,0.29,0.846%,1164844129.00,United States,2011,139628,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$14.23,1.31,10.139%,579365898.00,United States,2022,141998,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$50.72,-0.89,-1.724%,1605031052.00,United States,,84882,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$21.99,-0.27,-1.213%,787919336.00,United States,,138420,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$35.42,0.73,2.104%,1863092000.00,United States,,345274,Consumer Staples,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$23.75,-0.27,-1.124%,4087287244.00,Luxembourg,,96006,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.42,0.13,3.03%,738753567.00,China,2019,1149179,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$15.69,-0.36,-2.243%,913830050.00,United States,,273794,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$16.94,0.31,1.864%,8201685307.00,Brazil,2020,525650,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$17.25,0.09,0.524%,634546511.00,United States,,89414,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$23.28,0.00,0.00%,531919878.00,United States,2007,514541,Consumer Discretionary,Other Specialty Stores
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$6.34,-0.06,-0.938%,1738505272.00,,2021,133848,,
TJX,TJX Companies Inc. (The) Common Stock,$98.92,0.44,0.447%,112073776111.00,United States,,3592031,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$9.16,0.27,3.037%,833616627.00,Bermuda,,844390,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.52,0.25,3.987%,5737600000.00,Turkey,,358799,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$104.70,-0.38,-0.362%,17831139340.00,United States,2023,687318,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$90.79,-2.31,-2.481%,6392750421.00,United States,,386727,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$19.76,0.17,0.868%,19574694000.00,Indonesia,,535745,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$2.12,0.05,2.415%,1574577314.00,United States,2018,64891066,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation Common Stock,$215.63,-3.92,-1.785%,297101516107.00,Japan,,296021,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.40,-0.08,-5.405%,448714006.00,Canada,,1495738,,
TMCI,Treace Medical Concepts Inc. Common Stock,$5.63,-0.32,-5.378%,349105800.00,United States,2021,1923784,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$134.93,-1.21,-0.889%,4444229349.00,United States,2019,822293,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.49,0.13,0.846%,26582034759.00,United States,2018,6822697,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$60.10,-1.83,-2.955%,6356441822.00,United States,2013,531394,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$597.15,-1.87,-0.312%,227941902279.00,United States,,1409359,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$48.35,0.43,0.897%,696456898.00,United States,1997,40161,Finance,Major Banks
TMUS,T-Mobile US Inc. Common Stock,$163.58,0.90,0.553%,191691919687.00,United States,,3215528,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$105.48,-0.42,-0.397%,2004906881.00,United States,,114167,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$46.93,-0.44,-0.929%,3031186080.00,United States,2013,1418750,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$103.19,0.40,0.389%,5217683578.00,United States,2014,199539,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$7.79,-0.01,-0.128%,832332381.00,United States,2020,395217,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$72.24,0.77,1.077%,2462886122.00,Bermuda,2007,358196,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$46.11,0.47,1.03%,3285961553.00,United States,,376638,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$29.87,0.45,1.53%,881332362.00,Greece,2002,306279,Consumer Discretionary,Marine Transportation
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.25,0.00,0.00%,333693604.00,United States,2021,356473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOL,Toll Brothers Inc. Common Stock,$131.13,-3.79,-2.809%,13659812100.00,United States,,1633168,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$27.53,-0.18,-0.65%,15279150000.00,United States,2021,6726432,Technology,EDP Services
TOWN,TowneBank Common Stock,$27.95,0.19,0.684%,2085554374.00,United States,,321130,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$33.74,-0.32,-0.94%,594556360.00,United States,2016,140868,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$19.60,-0.12,-0.609%,1024769575.00,United States,1970,668971,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPG,TPG Inc. Class A Common Stock,$43.46,-0.10,-0.23%,15852790422.00,United States,2022,704104,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.96,0.03,0.116%,9469361237.00,United States,,11346,,
TPH,Tri Pointe Homes Inc. Common Stock,$39.90,-0.68,-1.676%,3785607342.00,United States,2013,585038,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$608.52,6.98,1.16%,13989725713.00,United States,,62141,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.52,-0.15,-0.352%,9769958590.00,United States,,2593089,Consumer Discretionary,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.16,0.01,0.109%,346668600.00,United States,2014,484879,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$52.51,-1.48,-2.741%,9117061405.00,United States,2003,1413156,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$29.91,0.30,1.013%,2139226131.00,United States,,59743,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$16.77,-0.42,-2.443%,305373332.00,United States,,154161,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$17.84,1.00,5.938%,478066330.00,United States,2000,229703,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$14.95,0.46,3.175%,504696691.00,United States,2021,89048,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$46.01,-0.61,-1.308%,608459935.00,United States,,199861,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$88.65,-3.18,-3.463%,9635612908.00,United States,,938058,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$116.13,0.55,0.476%,25747937726.00,United States,2010,1270177,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$171.02,1.24,0.73%,80909823661.00,United States,,244577,,
TRIN,Trinity Capital Inc. Common Stock,$14.88,-0.025,-0.168%,736240378.00,United States,2021,306878,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.35,0.00,0.00%,1254280482.00,United States,,3098,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.38,-0.05,-0.197%,1255764838.00,United States,,13420,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$18.69,-0.20,-1.059%,2603139967.00,United States,,2087466,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$57.25,-0.43,-0.745%,14065591112.00,United States,1990,1880778,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$37.89,-0.15,-0.394%,3161920500.00,United Kingdom,,892233,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.75,0.07,0.228%,1881956119.00,United States,,179521,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$15.00,-0.25,-1.639%,384697635.00,United States,2021,213724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$31.08,0.34,1.106%,2543457752.00,United States,,398489,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.90,1.27,2.243%,5599167506.00,United States,2010,1653873,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$121.25,1.10,0.916%,1070531649.00,United States,,27835,Industrials,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$116.05,0.97,0.843%,25913953743.00,United States,1986,1299022,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.20,-0.30,-1.538%,3030499699.00,United States,,781946,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.12,0.17,0.436%,40567440000.00,Canada,,1585164,,
TRS,TriMas Corporation Common Stock,$27.80,0.27,0.981%,1132385796.00,United States,2007,201017,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$29.54,0.73,2.534%,561981751.00,United States,,86669,Finance,Major Banks
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.85,0.08,0.912%,689171076.00,United States,2017,358766,Real Estate,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$78.81,-1.33,-1.66%,15304902000.00,United States,2015,1328050,Finance,Finance: Consumer Services
TRUP,Trupanion Inc. Common Stock,$32.82,4.49,15.849%,1379112318.00,United States,,2046744,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$219.22,4.87,2.272%,50199931394.00,United States,,1398324,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$35.13,-0.21,-0.594%,20513965718.00,Luxembourg,,1547097,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.91,0.26,3.399%,395651595.00,Canada,,21925,Industrials,Metal Fabrications
TSCO,Tractor Supply Company Common Stock,$276.21,0.25,0.091%,29778309203.00,United States,1994,793054,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$36.97,0.22,0.599%,4068548500.00,Israel,1994,425124,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.14,0.03,0.965%,587237384.00,United States,2020,1400326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$174.84,0.85,0.489%,557599057838.00,United States,2010,59720895,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.30,-0.13,-0.607%,1974969143.00,,2014,416672,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$152.23,-3.35,-2.153%,789527833362.00,Taiwan,1997,13378691,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$60.93,0.22,0.362%,21692596304.00,United States,,2041292,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$324.72,-7.57,-2.278%,73501163018.00,Ireland,,1220437,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$88.76,-3.27,-3.553%,9267147568.00,United States,,677473,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$93.19,2.94,3.258%,45581748205.00,United States,2016,10908483,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$72.15,-1.33,-1.81%,171888544129.00,France,,1049461,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$7.69,0.12,1.585%,365714599.00,United States,1996,411455,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$218.43,1.16,0.534%,11685408686.00,United States,1991,284390,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$30.78,0.01,0.032%,878726955.00,United States,2007,67127,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.06,-0.18,-4.245%,532423508.00,United States,,2132198,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$18.53,0.14,0.761%,1885912838.00,United States,2000,675401,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$146.08,-2.00,-1.351%,24919262919.00,United States,1997,3580231,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.46,-0.05,-0.303%,24294960000.00,Canada,,1664962,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.01,0.05,2.551%,1154931124.00,China,2021,227862,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$3.30,-0.02,-0.602%,1510344000.00,Mexico,1993,610363,Industrials,Broadcasting
TVE,Tennessee Valley Authority,$21.74,0.04,0.184%,17303432110.00,United States,,10962,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$6.69,-0.11,-1.618%,509303130.00,United States,,930732,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$112.39,-0.27,-0.24%,26543864809.00,United States,2019,918051,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$8.93,0.05,0.563%,650735476.00,United States,,433581,Industrials,Steel/Iron Ore
TWKS,Thoughtworks Holding Inc. Common Stock,$3.21,0.00,0.00%,1036553356.00,United States,2021,450588,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$61.54,0.10,0.163%,10533908818.00,United States,2016,2382415,Technology,Computer Software: Prepackaged Software
TWO,Two Harbors Investment Corp,$12.98,0.02,0.154%,1343357585.00,United States,,629004,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$46.50,-1.86,-3.846%,2707508954.00,United States,2018,736224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$43.08,-0.01,-0.023%,8636434740.00,Luxembourg,,304467,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$25.59,-0.80,-3.031%,3063338621.00,United States,2019,1407587,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$194.97,-0.56,-0.286%,177516704006.00,United States,,5370713,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$22.84,0.98,4.483%,706631503.00,,2023,255768,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$168.98,0.49,0.291%,11286281840.00,United States,2004,553510,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$87.48,-0.70,-0.794%,16682347908.00,United States,,1025218,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$30.73,0.01,0.033%,1670204233.00,United States,,27247,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$34.15,0.15,0.441%,407337887.00,United States,2004,43917,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$487.97,-1.17,-0.239%,20716896638.00,United States,,188859,Technology,Computer Software: Prepackaged Software
