Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.55,-0.14,-0.617%,162260829114.00,United States,2017,61346,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$30.13,-0.43,-1.407%,3457923835.00,Mexico,2024,433270,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$49.47,1.16,2.401%,2377883296.00,United States,2004,383435,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$68.75,0.60,0.88%,3155857375.00,United States,2003,625958,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$59.38,0.39,0.661%,38791215175.00,China,2003,1436165,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$63.14,-0.64,-1.003%,110501314000.00,Canada,,1601298,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$21.64,0.14,0.651%,2047144000.00,United States,,863757,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Common Stock,$1434.19,21.12,1.495%,80435953830.00,United States,2006,227984,Industrials,Military/Government/Technical
TDS,Telephone and Data Systems Inc. Common Shares,$37.64,0.15,0.40%,4290960000.00,United States,,953270,Telecommunications,Telecommunications Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$466.26,0.23,0.049%,21848638666.00,United States,,273132,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$229.07,0.76,0.333%,37565706311.00,Australia,2015,4420966,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$49.63,-0.72,-1.43%,7845891707.00,United States,,1609796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$34.20,0.21,0.618%,17212860000.00,Canada,,2601421,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$5.15,0.04,0.783%,29201332003.00,Spain,1988,841770,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity plc Ordinary Shares,$146.36,-0.02,-0.014%,43402547643.00,Ireland,,1504146,Technology,Electronic Components
TEM,Tempus AI Inc. Class A Common Stock,$51.85,0.18,0.348%,8929228495.00,United States,2024,6404770,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$30.74,0.17,0.556%,3698096975.00,United States,2018,2718402,Technology,Computer Software: Prepackaged Software
TEO,Telecom Argentina SA,$9.22,-0.37,-3.858%,3971400690.00,Argentina,,163962,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$73.78,-0.43,-0.579%,11931610555.00,United States,,3041504,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$15.62,0.11,0.709%,17710560322.00,Israel,,9856677,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$36.40,1.20,3.409%,2416960000.00,United States,,1492670,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$38.59,0.25,0.652%,50373483745.00,United States,,5512126,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$80.18,-1.15,-1.414%,6767868479.00,Canada,,246467,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$20.65,-0.14,-0.673%,4148350684.00,Canada,2022,441229,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$13.22,0.26,2.006%,3712168081.00,United States,2007,381537,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$125.87,-11.18,-8.158%,5836146698.00,United States,,1200530,Health Care,Medical/Dental Instruments
TGLS,Tecnoglass Inc. Ordinary Shares,$71.79,0.52,0.73%,3373523949.00,Colombia,2022,201992,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$16.06,-0.17,-1.047%,2567962779.00,United States,,922735,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$25.42,-0.01,-0.039%,3827037229.00,Argentina,,252736,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$95.97,-0.73,-0.755%,43721673250.00,United States,,5443714,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$45.37,-0.14,-0.308%,7126291988.00,United States,,2545608,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$145.29,2.34,1.637%,13495261650.00,United States,,2170295,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$165.59,-0.51,-0.307%,5949080230.00,United States,,360163,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$73.41,0.99,1.367%,3905673927.00,United States,,502837,Industrials,Homebuilding
TIGO,Millicom International Cellular S.A. Common Stock,$33.85,-0.69,-1.998%,5825459924.00,Luxembourg,,502089,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$16.53,-0.15,-0.899%,8003179346.00,Brazil,2020,196237,Telecommunications,Telecommunications Equipment
TJX,TJX Companies Inc. (The) Common Stock,$127.63,-1.05,-0.816%,142575535156.00,United States,,4585514,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.89,-0.02,-0.338%,5183200000.00,Turkey,,592714,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$163.16,0.25,0.153%,27928212880.00,United States,2023,1180021,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$64.35,0.10,0.156%,4504572265.00,United States,,900257,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$15.33,-0.30,-1.919%,15186237805.00,Indonesia,,379487,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$223.34,8.26,3.84%,10265132979.00,United States,,1145698,Utilities,Electric Utilities: Central
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$17.94,0.54,3.103%,6004957261.00,Australia,,15599,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation Common Stock,$190.58,-0.64,-0.335%,256790770548.00,Japan,,327023,Consumer Discretionary,Auto Manufacturing
TMDX,TransMedics Group Inc. Common Stock,$90.45,-1.56,-1.695%,3044760733.00,United States,2019,907778,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$13.37,-0.05,-0.373%,20708853218.00,United States,2018,1590307,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$57.44,0.09,0.157%,5765119597.00,United States,2013,790542,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$419.89,-9.11,-2.124%,158408197710.00,United States,,2771921,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$247.00,0.05,0.02%,280454941676.00,United States,,3603405,Telecommunications,Telecommunications Equipment
TNET,TriNet Group Inc. Common Stock,$78.77,0.44,0.562%,3812402227.00,United States,2014,319695,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$44.94,1.01,2.299%,2984716839.00,United States,,859338,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$101.18,0.31,0.307%,10061035660.00,United States,,1231712,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$35.30,-0.28,-0.787%,20297500000.00,United States,2021,7305625,Technology,EDP Services
TOWN,TowneBank Common Stock,$32.98,0.03,0.091%,2460879543.00,United States,,296531,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$46.67,0.22,0.474%,17243195842.00,United States,2022,967877,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$23.90,-0.04,-0.167%,8719336023.00,United States,,9761,,
TPH,Tri Pointe Homes Inc. Common Stock,$30.91,0.16,0.52%,2802612142.00,United States,2013,1258944,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1306.13,17.26,1.339%,30021134212.00,United States,,109366,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$70.49,-0.16,-0.226%,14592520833.00,United States,,4675315,Consumer Discretionary,Apparel
TR,Tootsie Roll Industries Inc. Common Stock,$32.62,0.62,1.938%,2333206141.00,United States,,143129,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$57.97,0.15,0.259%,6212057432.00,United States,,990525,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$162.34,-8.56,-5.009%,35407452230.00,United States,2010,3153189,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$185.74,-0.24,-0.129%,83567496282.00,United States,,1160214,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$62.54,0.40,0.644%,14921011152.00,United States,1990,1131249,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$34.08,0.53,1.58%,2070880436.00,United States,,339980,Finance,Major Banks
TRNO,Terreno Realty Corporation Common Stock,$56.62,0.29,0.515%,5649410996.00,United States,2010,933827,Finance,Real Estate
TROW,T. Rowe Price Group Inc. Common Stock,$88.12,-0.43,-0.486%,19618550730.00,United States,1986,2488586,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$50.01,-0.40,-0.793%,51976408903.00,Canada,,2139883,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$83.51,0.55,0.663%,16292801000.00,United States,2015,1659868,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$261.45,-2.68,-1.015%,59236409100.00,United States,,1153566,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$32.76,-0.53,-1.592%,17760378505.00,Luxembourg,,3557494,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$50.35,-0.27,-0.533%,26763457610.00,United States,1994,5554462,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$36.42,0.64,1.789%,4036237541.00,Israel,1994,365220,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$280.52,-1.64,-0.581%,903542636310.00,United States,2010,99658974,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$172.72,6.03,3.617%,895820337043.00,Taiwan,1997,22670639,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$60.61,-0.63,-1.029%,21588940948.00,United States,,2780705,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$392.62,9.31,2.429%,88061118286.00,Ireland,,2106869,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$13.37,0.14,1.058%,2464926157.00,,2025,313077,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$115.87,0.26,0.225%,10444128190.00,United States,2024,422722,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$69.22,0.94,1.377%,6909544622.00,United States,,622660,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$53.06,-0.57,-1.063%,26322458834.00,United States,2016,8839192,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$57.77,0.92,1.618%,129066866239.00,France,,2242701,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,$31.21,0.02,0.064%,8365406275.00,United States,1991,1153150,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$23.35,3.33,16.633%,2384236791.00,United States,2000,2127620,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$235.17,1.85,0.793%,41506495180.00,United States,1997,2175085,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$15.23,-0.15,-0.975%,22905920000.00,Canada,,3070955,Telecommunications,Telecommunications Equipment
TW,Tradeweb Markets Inc. Class A Common Stock,$138.07,-0.23,-0.166%,32608087583.00,United States,2019,1260163,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$97.88,1.17,1.21%,14939777257.00,United States,2016,5043778,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$37.71,-0.61,-1.592%,2249444565.00,United States,2018,1178352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$29.21,0.35,1.213%,5855855588.00,Luxembourg,,175875,Industrials,Steel/Iron Ore
TXN,Texas Instruments Incorporated Common Stock,$158.26,-1.79,-1.118%,143774791223.00,United States,,6124896,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$53.02,-0.18,-0.338%,4912797942.00,United States,,612651,Utilities,Electric Utilities: Central
TXRH,Texas Roadhouse Inc. Common Stock,$166.74,0.78,0.47%,11079980047.00,United States,2004,820360,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$70.27,-0.10,-0.142%,12686461406.00,United States,,1043399,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$539.60,-3.70,-0.681%,23269465422.00,United States,,249943,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$21.19,0.12,0.57%,8680791285.00,United States,2020,8473783,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$5.48,0.04,0.735%,2355620437.00,United States,2016,3410851,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$5.80,0.08,1.399%,2493174915.00,United States,,12235097,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$69.16,0.34,0.494%,22587695421.00,United States,,5638775,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$80.89,-0.12,-0.148%,168979927090.00,United States,2019,18698482,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$30.14,-0.09,-0.298%,192990469188.00,Switzerland,2014,3937559,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.47,0.18,0.525%,4936522811.00,United States,,720813,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$27.88,0.27,0.978%,3330103515.00,United States,2024,907296,Finance,Major Banks
UDR,UDR Inc. Common Stock,$42.60,0.72,1.719%,14106281093.00,United States,,2776066,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.31,0.24,1.328%,2297171977.00,United States,2015,1118282,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$5.27,0.02,0.381%,2259415595.00,Canada,,7276791,Basic Materials,Other Metals and Minerals
UFPI,UFP Industries Inc. Common Stock,$99.93,1.08,1.093%,6062027908.00,United States,1993,639392,Basic Materials,Forest Products
UGI,UGI Corporation Common Stock,$33.07,0.28,0.854%,7103866009.00,United States,,1473294,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.11,-0.04,-1.27%,3365245764.00,Brazil,,583671,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$62.05,0.66,1.075%,12166632454.00,United States,2022,76187,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$174.63,-2.44,-1.378%,11351295069.00,United States,,608152,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$334.83,8.38,2.567%,20253979538.00,United States,,62579,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$62.99,-0.56,-0.881%,155244865002.00,United Kingdom,,2337437,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$58.39,1.20,2.098%,11688188646.00,United States,2024,1018775,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$392.93,-2.71,-0.685%,17803457120.00,United States,2007,675722,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$97.78,3.21,3.394%,7097964211.00,United States,,777852,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.01,-0.03,-0.426%,17610124400.00,Taiwan,,7713429,Technology,Semiconductors
UNF,Unifirst Corporation Common Stock,$179.82,1.35,0.756%,3338346971.00,United States,,73007,Consumer Discretionary,Other Consumer Services
UNH,UnitedHealth Group Incorporated Common Stock (DE),$400.68,-10.76,-2.615%,366506937586.00,United States,,9316805,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$77.43,-0.23,-0.296%,13687900486.00,United States,,1397901,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.3073,-0.1827,-0.746%,4296989584.00,United States,2018,6673,Finance,Accident &Health Insurance
